Time,Open,High,Low,Close
2017-07-24 20:00:00,1.1645,1.1645,1.1641,1.1642
2017-07-24 19:00:00,1.1645,1.1649,1.1644,1.1645
2017-07-24 18:00:00,1.1642,1.1645,1.1638,1.1645
2017-07-24 17:00:00,1.1639,1.1642,1.1631,1.1642
2017-07-24 16:00:00,1.1644,1.1645,1.1627,1.1639
2017-07-24 15:00:00,1.1645,1.1649,1.1638,1.1644
2017-07-24 14:00:00,1.164,1.1652,1.1636,1.1645
2017-07-24 13:00:00,1.1657,1.1657,1.1635,1.164
2017-07-24 12:00:00,1.1646,1.1659,1.1644,1.1657
2017-07-24 11:00:00,1.165,1.1654,1.1643,1.1646
2017-07-24 10:00:00,1.1658,1.1661,1.1647,1.165
2017-07-24 09:00:00,1.1654,1.1659,1.165,1.1658
2017-07-24 08:00:00,1.1641,1.1656,1.164,1.1654
2017-07-24 07:00:00,1.1647,1.1663,1.1632,1.1641
2017-07-24 06:00:00,1.1671,1.1673,1.1644,1.1647
2017-07-24 05:00:00,1.1672,1.1677,1.1669,1.1671
2017-07-24 04:00:00,1.1673,1.1675,1.1671,1.1672
2017-07-24 03:00:00,1.1669,1.1677,1.1669,1.1673
2017-07-24 02:00:00,1.167,1.1671,1.1669,1.1669
2017-07-24 01:00:00,1.1672,1.1673,1.1664,1.167
2017-07-24 00:00:00,1.1683,1.1686,1.1669,1.1672
2017-07-23 23:00:00,1.1674,1.1683,1.1673,1.1683
2017-07-23 22:00:00,1.1671,1.1676,1.1668,1.1674
2017-07-23 21:00:00,1.1669,1.1677,1.1668,1.1671
2017-07-21 20:00:00,1.167,1.1672,1.1663,1.1666
2017-07-21 19:00:00,1.168,1.168,1.1666,1.167
2017-07-21 18:00:00,1.1677,1.1682,1.1674,1.168
2017-07-21 17:00:00,1.1667,1.1684,1.1667,1.1677
2017-07-21 16:00:00,1.1656,1.1672,1.1655,1.1667
2017-07-21 15:00:00,1.1656,1.1659,1.1649,1.1656
2017-07-21 14:00:00,1.1648,1.1668,1.1646,1.1656
2017-07-21 13:00:00,1.1641,1.1654,1.1637,1.1648
2017-07-21 12:00:00,1.1643,1.1649,1.1637,1.1641
2017-07-21 11:00:00,1.1646,1.1653,1.1641,1.1643
2017-07-21 10:00:00,1.1648,1.1653,1.1639,1.1646
2017-07-21 09:00:00,1.1651,1.166,1.164,1.1648
2017-07-21 08:00:00,1.164,1.1653,1.1637,1.1651
2017-07-21 07:00:00,1.1664,1.1675,1.1639,1.164
2017-07-21 06:00:00,1.1641,1.1678,1.1638,1.1664
2017-07-21 05:00:00,1.163,1.1641,1.163,1.1641
2017-07-21 04:00:00,1.1629,1.1632,1.1627,1.163
2017-07-21 03:00:00,1.1626,1.1631,1.1625,1.1629
2017-07-21 02:00:00,1.1631,1.1638,1.1625,1.1626
2017-07-21 01:00:00,1.1628,1.1631,1.1624,1.1631
2017-07-21 00:00:00,1.163,1.1631,1.1621,1.1628
2017-07-20 23:00:00,1.1629,1.1633,1.1628,1.163
2017-07-20 22:00:00,1.1634,1.1637,1.1626,1.1629
2017-07-20 21:00:00,1.1633,1.1639,1.1631,1.1634
2017-07-20 20:00:00,1.163,1.1635,1.1625,1.1633
2017-07-20 19:00:00,1.1626,1.1632,1.1622,1.163
2017-07-20 18:00:00,1.163,1.1631,1.1619,1.1626
2017-07-20 17:00:00,1.1636,1.1639,1.162,1.163
2017-07-20 16:00:00,1.1635,1.1641,1.1628,1.1636
2017-07-20 15:00:00,1.1636,1.1648,1.1629,1.1635
2017-07-20 14:00:00,1.1563,1.166,1.1563,1.1636
2017-07-20 13:00:00,1.1563,1.1575,1.1543,1.1563
2017-07-20 12:00:00,1.1486,1.1572,1.148,1.1563
2017-07-20 11:00:00,1.1508,1.1515,1.1481,1.1486
2017-07-20 10:00:00,1.1505,1.1514,1.1502,1.1508
2017-07-20 09:00:00,1.1506,1.1509,1.1498,1.1505
2017-07-20 08:00:00,1.1501,1.1508,1.1497,1.1506
2017-07-20 07:00:00,1.1524,1.1524,1.1501,1.1501
2017-07-20 06:00:00,1.1513,1.1527,1.151,1.1524
2017-07-20 05:00:00,1.1513,1.1514,1.1506,1.1513
2017-07-20 04:00:00,1.1508,1.1513,1.1508,1.1513
2017-07-20 03:00:00,1.1525,1.1529,1.1506,1.1508
2017-07-20 02:00:00,1.1518,1.1527,1.1516,1.1525
2017-07-20 01:00:00,1.1524,1.1528,1.1514,1.1518
2017-07-20 00:00:00,1.153,1.153,1.1524,1.1524
2017-07-19 23:00:00,1.1529,1.1534,1.1529,1.153
2017-07-19 22:00:00,1.1519,1.153,1.1519,1.1529
2017-07-19 21:00:00,1.1517,1.1522,1.1514,1.1519
2017-07-19 20:00:00,1.1519,1.1519,1.1514,1.1517
2017-07-19 19:00:00,1.1519,1.1521,1.1516,1.1519
2017-07-19 18:00:00,1.1518,1.1521,1.1515,1.1519
2017-07-19 17:00:00,1.1522,1.1524,1.1518,1.1518
2017-07-19 16:00:00,1.1519,1.1524,1.1515,1.1522
2017-07-19 15:00:00,1.1519,1.1531,1.1514,1.1519
2017-07-19 14:00:00,1.1525,1.153,1.1511,1.1519
2017-07-19 13:00:00,1.1527,1.1538,1.1525,1.1525
2017-07-19 12:00:00,1.1531,1.154,1.1525,1.1527
2017-07-19 11:00:00,1.1527,1.1532,1.1522,1.1531
2017-07-19 10:00:00,1.1531,1.1539,1.1525,1.1527
2017-07-19 09:00:00,1.1528,1.1539,1.1528,1.1531
2017-07-19 08:00:00,1.1521,1.1529,1.1516,1.1528
2017-07-19 07:00:00,1.1531,1.154,1.152,1.1521
2017-07-19 06:00:00,1.1534,1.1549,1.153,1.1531
2017-07-19 05:00:00,1.1539,1.1539,1.1532,1.1534
2017-07-19 04:00:00,1.154,1.1541,1.1538,1.1539
2017-07-19 03:00:00,1.154,1.1541,1.1538,1.154
2017-07-19 02:00:00,1.1543,1.1546,1.154,1.154
2017-07-19 01:00:00,1.1546,1.1546,1.1542,1.1543
2017-07-19 00:00:00,1.1549,1.1555,1.1545,1.1546
2017-07-18 23:00:00,1.1552,1.1554,1.1549,1.1549
2017-07-18 22:00:00,1.1555,1.1557,1.1552,1.1552
2017-07-18 21:00:00,1.1555,1.156,1.1555,1.1555
2017-07-18 20:00:00,1.1559,1.156,1.1554,1.1555
2017-07-18 19:00:00,1.1562,1.1563,1.1553,1.1559
2017-07-18 18:00:00,1.1564,1.1567,1.1557,1.1562
2017-07-18 17:00:00,1.1564,1.1566,1.1554,1.1564
2017-07-18 16:00:00,1.1579,1.1582,1.1559,1.1564
2017-07-18 15:00:00,1.1582,1.1584,1.1569,1.1579
2017-07-18 14:00:00,1.1581,1.1585,1.1574,1.1582
2017-07-18 13:00:00,1.1557,1.1583,1.1555,1.1581
2017-07-18 12:00:00,1.1551,1.157,1.1546,1.1557
2017-07-18 11:00:00,1.1559,1.1561,1.1546,1.1551
2017-07-18 10:00:00,1.1553,1.1565,1.1551,1.1559
2017-07-18 09:00:00,1.1527,1.1562,1.152,1.1553
2017-07-18 08:00:00,1.153,1.1533,1.1518,1.1527
2017-07-18 07:00:00,1.1528,1.1531,1.1513,1.153
2017-07-18 06:00:00,1.1523,1.1533,1.1514,1.1528
2017-07-18 05:00:00,1.1529,1.1537,1.152,1.1523
2017-07-18 04:00:00,1.1529,1.1532,1.1525,1.1529
2017-07-18 03:00:00,1.153,1.1537,1.1528,1.1529
2017-07-18 02:00:00,1.1531,1.1539,1.1527,1.153
2017-07-18 01:00:00,1.1486,1.1533,1.1486,1.1531
2017-07-18 00:00:00,1.1475,1.1489,1.1473,1.1486
2017-07-17 23:00:00,1.1478,1.1481,1.1475,1.1475
2017-07-17 22:00:00,1.148,1.1481,1.1477,1.1478
2017-07-17 21:00:00,1.148,1.1484,1.1477,1.148
2017-07-17 20:00:00,1.1484,1.1485,1.1479,1.148
2017-07-17 19:00:00,1.1482,1.1486,1.1477,1.1484
2017-07-17 18:00:00,1.1479,1.1482,1.1477,1.1482
2017-07-17 17:00:00,1.1473,1.1482,1.1473,1.1479
2017-07-17 16:00:00,1.147,1.1477,1.147,1.1473
2017-07-17 15:00:00,1.1472,1.1478,1.1465,1.147
2017-07-17 14:00:00,1.1469,1.1489,1.1467,1.1472
2017-07-17 13:00:00,1.1469,1.1469,1.1462,1.1469
2017-07-17 12:00:00,1.1465,1.1472,1.1462,1.1469
2017-07-17 11:00:00,1.146,1.1472,1.146,1.1465
2017-07-17 10:00:00,1.1461,1.1466,1.1457,1.146
2017-07-17 09:00:00,1.145,1.1461,1.1446,1.1461
2017-07-17 08:00:00,1.1442,1.1453,1.1441,1.145
2017-07-17 07:00:00,1.1455,1.1459,1.1436,1.1442
2017-07-17 06:00:00,1.1463,1.1464,1.1448,1.1455
2017-07-17 05:00:00,1.1463,1.1465,1.1458,1.1463
2017-07-17 04:00:00,1.1465,1.1465,1.146,1.1463
2017-07-17 03:00:00,1.1462,1.1467,1.1461,1.1465
2017-07-17 02:00:00,1.1463,1.1466,1.1458,1.1462
2017-07-17 01:00:00,1.1466,1.1469,1.1462,1.1463
2017-07-17 00:00:00,1.1476,1.1476,1.1465,1.1466
2017-07-16 23:00:00,1.1472,1.1476,1.1471,1.1476
2017-07-16 22:00:00,1.1473,1.1476,1.1468,1.1472
2017-07-16 21:00:00,1.1476,1.1476,1.147,1.1473
2017-07-14 20:00:00,1.1472,1.1473,1.1467,1.147
2017-07-14 19:00:00,1.1467,1.1473,1.1466,1.1472
2017-07-14 18:00:00,1.1468,1.147,1.1463,1.1467
2017-07-14 17:00:00,1.1461,1.147,1.1458,1.1468
2017-07-14 16:00:00,1.1453,1.1461,1.1451,1.1461
2017-07-14 15:00:00,1.1446,1.1462,1.1446,1.1453
2017-07-14 14:00:00,1.146,1.1465,1.1437,1.1446
2017-07-14 13:00:00,1.1463,1.1465,1.1437,1.146
2017-07-14 12:00:00,1.1418,1.147,1.1415,1.1463
2017-07-14 11:00:00,1.1416,1.1421,1.1412,1.1418
2017-07-14 10:00:00,1.1416,1.1419,1.1413,1.1416
2017-07-14 09:00:00,1.1409,1.1419,1.1409,1.1416
2017-07-14 08:00:00,1.1418,1.1422,1.1409,1.1409
2017-07-14 07:00:00,1.1417,1.1425,1.141,1.1418
2017-07-14 06:00:00,1.1411,1.1419,1.1406,1.1417
2017-07-14 05:00:00,1.1402,1.1414,1.1402,1.1411
2017-07-14 04:00:00,1.1412,1.1412,1.1402,1.1402
2017-07-14 03:00:00,1.141,1.1412,1.1408,1.1412
2017-07-14 02:00:00,1.1403,1.141,1.1401,1.141
2017-07-14 01:00:00,1.1403,1.1408,1.1398,1.1403
2017-07-14 00:00:00,1.1406,1.1406,1.1393,1.1403
2017-07-13 23:00:00,1.1397,1.1406,1.1397,1.1406
2017-07-13 22:00:00,1.1402,1.1403,1.1396,1.1397
2017-07-13 21:00:00,1.1399,1.1404,1.1399,1.1402
2017-07-13 20:00:00,1.1408,1.1408,1.1397,1.1399
2017-07-13 19:00:00,1.1406,1.1408,1.1403,1.1408
2017-07-13 18:00:00,1.1399,1.1408,1.1398,1.1406
2017-07-13 17:00:00,1.1392,1.1401,1.139,1.1399
2017-07-13 16:00:00,1.1385,1.1393,1.1384,1.1392
2017-07-13 15:00:00,1.1405,1.1409,1.1385,1.1385
2017-07-13 14:00:00,1.14,1.1416,1.1392,1.1405
2017-07-13 13:00:00,1.1418,1.1419,1.14,1.14
2017-07-13 12:00:00,1.1412,1.1421,1.1403,1.1418
2017-07-13 11:00:00,1.1389,1.1414,1.1372,1.1412
2017-07-13 10:00:00,1.1397,1.1407,1.1377,1.1389
2017-07-13 09:00:00,1.1405,1.1409,1.1387,1.1397
2017-07-13 08:00:00,1.1423,1.1424,1.1397,1.1405
2017-07-13 07:00:00,1.1448,1.1454,1.1414,1.1423
2017-07-13 06:00:00,1.1448,1.1457,1.1445,1.1448
2017-07-13 05:00:00,1.1439,1.1451,1.1437,1.1448
2017-07-13 04:00:00,1.1435,1.144,1.1435,1.1439
2017-07-13 03:00:00,1.1438,1.144,1.1435,1.1435
2017-07-13 02:00:00,1.1436,1.1439,1.1433,1.1438
2017-07-13 01:00:00,1.1431,1.1438,1.1431,1.1436
2017-07-13 00:00:00,1.142,1.1431,1.1418,1.1431
2017-07-12 23:00:00,1.1417,1.1421,1.1415,1.142
2017-07-12 22:00:00,1.1414,1.142,1.1413,1.1417
2017-07-12 21:00:00,1.1413,1.1421,1.1413,1.1414
2017-07-12 20:00:00,1.1422,1.1422,1.1412,1.1413
2017-07-12 19:00:00,1.1416,1.1424,1.1414,1.1422
2017-07-12 18:00:00,1.142,1.1426,1.1415,1.1416
2017-07-12 17:00:00,1.1422,1.1425,1.1413,1.142
2017-07-12 16:00:00,1.1411,1.1424,1.141,1.1422
2017-07-12 15:00:00,1.142,1.1429,1.1409,1.1411
2017-07-12 14:00:00,1.1416,1.1421,1.1393,1.142
2017-07-12 13:00:00,1.1469,1.147,1.1411,1.1416
2017-07-12 12:00:00,1.1455,1.1481,1.1429,1.1469
2017-07-12 11:00:00,1.1454,1.1463,1.1452,1.1455
2017-07-12 10:00:00,1.1456,1.1462,1.145,1.1454
2017-07-12 09:00:00,1.1459,1.1462,1.1445,1.1456
2017-07-12 08:00:00,1.1449,1.1465,1.1443,1.1459
2017-07-12 07:00:00,1.146,1.1466,1.1448,1.1449
2017-07-12 06:00:00,1.1474,1.1478,1.1457,1.146
2017-07-12 05:00:00,1.1487,1.1491,1.1471,1.1474
2017-07-12 04:00:00,1.1482,1.149,1.1476,1.1487
2017-07-12 03:00:00,1.1483,1.1483,1.1475,1.1482
2017-07-12 02:00:00,1.1473,1.1485,1.1472,1.1483
2017-07-12 01:00:00,1.1478,1.1481,1.1472,1.1473
2017-07-12 00:00:00,1.1475,1.1479,1.1473,1.1478
2017-07-11 23:00:00,1.1471,1.1476,1.1468,1.1475
2017-07-11 22:00:00,1.1466,1.1473,1.1464,1.1471
2017-07-11 21:00:00,1.1468,1.147,1.1464,1.1466
2017-07-11 20:00:00,1.1465,1.1469,1.1462,1.1468
2017-07-11 19:00:00,1.1478,1.1478,1.1464,1.1465
2017-07-11 18:00:00,1.1468,1.1481,1.1467,1.1478
2017-07-11 17:00:00,1.1441,1.1478,1.1441,1.1468
2017-07-11 16:00:00,1.1431,1.1449,1.143,1.1441
2017-07-11 15:00:00,1.1421,1.1435,1.1416,1.1431
2017-07-11 14:00:00,1.1409,1.1426,1.1396,1.1421
2017-07-11 13:00:00,1.1403,1.1411,1.1395,1.1409
2017-07-11 12:00:00,1.1396,1.1415,1.1396,1.1403
2017-07-11 11:00:00,1.1397,1.14,1.1395,1.1396
2017-07-11 10:00:00,1.1396,1.1399,1.1391,1.1397
2017-07-11 09:00:00,1.1397,1.1397,1.1393,1.1396
2017-07-11 08:00:00,1.1392,1.1401,1.1391,1.1397
2017-07-11 07:00:00,1.1392,1.14,1.1386,1.1392
2017-07-11 06:00:00,1.1385,1.1393,1.1384,1.1392
2017-07-11 05:00:00,1.139,1.139,1.1384,1.1385
2017-07-11 04:00:00,1.1396,1.1396,1.1388,1.139
2017-07-11 03:00:00,1.1395,1.1396,1.1393,1.1396
2017-07-11 02:00:00,1.1395,1.1397,1.1394,1.1395
2017-07-11 01:00:00,1.1396,1.1399,1.1393,1.1395
2017-07-11 00:00:00,1.1398,1.1399,1.1394,1.1396
2017-07-10 23:00:00,1.1398,1.1399,1.1397,1.1398
2017-07-10 22:00:00,1.1399,1.14,1.1395,1.1398
2017-07-10 21:00:00,1.1401,1.1402,1.1397,1.1399
2017-07-10 20:00:00,1.1401,1.1402,1.1399,1.1401
2017-07-10 19:00:00,1.1404,1.1405,1.1399,1.1401
2017-07-10 18:00:00,1.1407,1.1409,1.1404,1.1404
2017-07-10 17:00:00,1.1397,1.1409,1.1397,1.1407
2017-07-10 16:00:00,1.1397,1.1403,1.1396,1.1397
2017-07-10 15:00:00,1.1389,1.1397,1.1386,1.1397
2017-07-10 14:00:00,1.1393,1.1397,1.1388,1.1389
2017-07-10 13:00:00,1.1393,1.1395,1.1386,1.1393
2017-07-10 12:00:00,1.139,1.1395,1.1384,1.1393
2017-07-10 11:00:00,1.1392,1.1394,1.1383,1.139
2017-07-10 10:00:00,1.1387,1.1395,1.1384,1.1392
2017-07-10 09:00:00,1.1397,1.1399,1.1383,1.1387
2017-07-10 08:00:00,1.1417,1.1418,1.1394,1.1397
2017-07-10 07:00:00,1.14,1.1419,1.1398,1.1417
2017-07-10 06:00:00,1.141,1.1411,1.1398,1.14
2017-07-10 05:00:00,1.1405,1.141,1.1403,1.141
2017-07-10 04:00:00,1.1406,1.1407,1.1402,1.1405
2017-07-10 03:00:00,1.1406,1.1407,1.1403,1.1406
2017-07-10 02:00:00,1.1409,1.141,1.1406,1.1406
2017-07-10 01:00:00,1.1402,1.141,1.1401,1.1409
2017-07-10 00:00:00,1.1405,1.1405,1.1399,1.1402
2017-07-09 23:00:00,1.1401,1.1405,1.1401,1.1405
2017-07-09 22:00:00,1.1401,1.1404,1.1399,1.1401
2017-07-09 21:00:00,1.1401,1.1403,1.1396,1.1401
2017-07-07 20:00:00,1.1406,1.1406,1.14,1.1403
2017-07-07 19:00:00,1.1404,1.1409,1.1403,1.1406
2017-07-07 18:00:00,1.1405,1.1407,1.1402,1.1404
2017-07-07 17:00:00,1.1409,1.1412,1.1402,1.1405
2017-07-07 16:00:00,1.1397,1.141,1.1397,1.1409
2017-07-07 15:00:00,1.1393,1.1397,1.1388,1.1397
2017-07-07 14:00:00,1.1399,1.1403,1.1381,1.1393
2017-07-07 13:00:00,1.1403,1.1406,1.1382,1.1399
2017-07-07 12:00:00,1.1409,1.1441,1.1388,1.1403
2017-07-07 11:00:00,1.1413,1.1421,1.1409,1.1409
2017-07-07 10:00:00,1.1416,1.1417,1.1407,1.1413
2017-07-07 09:00:00,1.1423,1.1426,1.1414,1.1416
2017-07-07 08:00:00,1.1421,1.1426,1.1413,1.1423
2017-07-07 07:00:00,1.1416,1.1429,1.1414,1.1421
2017-07-07 06:00:00,1.1409,1.1421,1.1408,1.1416
2017-07-07 05:00:00,1.1416,1.142,1.1408,1.1409
2017-07-07 04:00:00,1.1415,1.1421,1.1414,1.1416
2017-07-07 03:00:00,1.1415,1.1417,1.1413,1.1415
2017-07-07 02:00:00,1.1413,1.1415,1.141,1.1415
2017-07-07 01:00:00,1.1417,1.1425,1.1411,1.1413
2017-07-07 00:00:00,1.1422,1.1423,1.1415,1.1417
2017-07-06 23:00:00,1.1423,1.1427,1.1421,1.1422
2017-07-06 22:00:00,1.1424,1.1426,1.142,1.1423
2017-07-06 21:00:00,1.1425,1.1426,1.142,1.1424
2017-07-06 20:00:00,1.1421,1.1427,1.142,1.1425
2017-07-06 19:00:00,1.1424,1.1425,1.1419,1.1421
2017-07-06 18:00:00,1.1425,1.1425,1.142,1.1424
2017-07-06 17:00:00,1.1421,1.1426,1.1417,1.1425
2017-07-06 16:00:00,1.1408,1.1421,1.1408,1.1421
2017-07-06 15:00:00,1.1407,1.1408,1.1399,1.1408
2017-07-06 14:00:00,1.1402,1.1407,1.1394,1.1407
2017-07-06 13:00:00,1.1392,1.1403,1.1383,1.1402
2017-07-06 12:00:00,1.1388,1.1399,1.138,1.1392
2017-07-06 11:00:00,1.1367,1.1389,1.1363,1.1388
2017-07-06 10:00:00,1.1365,1.1375,1.1359,1.1367
2017-07-06 09:00:00,1.135,1.1372,1.1346,1.1365
2017-07-06 08:00:00,1.1353,1.1356,1.1345,1.135
2017-07-06 07:00:00,1.1343,1.1359,1.1343,1.1353
2017-07-06 06:00:00,1.1339,1.1343,1.1332,1.1343
2017-07-06 05:00:00,1.134,1.1343,1.1339,1.1339
2017-07-06 04:00:00,1.1339,1.1341,1.1338,1.134
2017-07-06 03:00:00,1.1339,1.1344,1.1338,1.1339
2017-07-06 02:00:00,1.1334,1.1341,1.1331,1.1339
2017-07-06 01:00:00,1.1343,1.1346,1.1331,1.1334
2017-07-06 00:00:00,1.1348,1.1348,1.1337,1.1343
2017-07-05 23:00:00,1.1355,1.1355,1.1347,1.1348
2017-07-05 22:00:00,1.1352,1.1356,1.1352,1.1355
2017-07-05 21:00:00,1.1353,1.1354,1.135,1.1352
2017-07-05 20:00:00,1.1343,1.1354,1.1343,1.1353
2017-07-05 19:00:00,1.1342,1.1353,1.1339,1.1343
2017-07-05 18:00:00,1.1342,1.136,1.1324,1.1342
2017-07-05 17:00:00,1.134,1.1345,1.1336,1.1342
2017-07-05 16:00:00,1.1337,1.1342,1.1331,1.134
2017-07-05 15:00:00,1.133,1.1345,1.1329,1.1337
2017-07-05 14:00:00,1.1331,1.1338,1.1327,1.133
2017-07-05 13:00:00,1.1322,1.1332,1.1319,1.1331
2017-07-05 12:00:00,1.1334,1.1336,1.1319,1.1322
2017-07-05 11:00:00,1.1323,1.1338,1.1321,1.1334
2017-07-05 10:00:00,1.1325,1.1329,1.1314,1.1323
2017-07-05 09:00:00,1.1343,1.1345,1.1319,1.1325
2017-07-05 08:00:00,1.1364,1.1366,1.1342,1.1343
2017-07-05 07:00:00,1.1361,1.1369,1.1359,1.1364
2017-07-05 06:00:00,1.1355,1.1368,1.1354,1.1361
2017-07-05 05:00:00,1.1356,1.1359,1.1351,1.1355
2017-07-05 04:00:00,1.136,1.136,1.1355,1.1356
2017-07-05 03:00:00,1.1364,1.1364,1.1358,1.136
2017-07-05 02:00:00,1.1368,1.137,1.1362,1.1364
2017-07-05 01:00:00,1.136,1.1369,1.1357,1.1368
2017-07-05 00:00:00,1.1361,1.1366,1.1356,1.136
2017-07-04 23:00:00,1.1355,1.1363,1.1353,1.1361
2017-07-04 22:00:00,1.1349,1.1357,1.1347,1.1355
2017-07-04 21:00:00,1.135,1.1353,1.1348,1.1349
2017-07-04 20:00:00,1.1348,1.1356,1.1346,1.135
2017-07-04 19:00:00,1.1352,1.1353,1.1347,1.1348
2017-07-04 18:00:00,1.1353,1.1354,1.1349,1.1352
2017-07-04 17:00:00,1.1352,1.1355,1.1348,1.1353
2017-07-04 16:00:00,1.1349,1.1354,1.1344,1.1352
2017-07-04 15:00:00,1.1353,1.1354,1.1347,1.1349
2017-07-04 14:00:00,1.1346,1.1355,1.1343,1.1353
2017-07-04 13:00:00,1.1344,1.1349,1.1339,1.1346
2017-07-04 12:00:00,1.1352,1.1357,1.1341,1.1344
2017-07-04 11:00:00,1.1353,1.1353,1.1343,1.1352
2017-07-04 10:00:00,1.1351,1.1354,1.1348,1.1353
2017-07-04 09:00:00,1.1355,1.1356,1.1344,1.1351
2017-07-04 08:00:00,1.1363,1.1365,1.1348,1.1355
2017-07-04 07:00:00,1.1374,1.1376,1.1358,1.1363
2017-07-04 06:00:00,1.135,1.1374,1.1345,1.1374
2017-07-04 05:00:00,1.1373,1.1374,1.1337,1.135
2017-07-04 04:00:00,1.1374,1.1375,1.137,1.1373
2017-07-04 03:00:00,1.1367,1.1375,1.1367,1.1374
2017-07-04 02:00:00,1.137,1.1371,1.1365,1.1367
2017-07-04 01:00:00,1.1375,1.1376,1.1369,1.137
2017-07-04 00:00:00,1.1374,1.1378,1.1372,1.1375
2017-07-03 23:00:00,1.1369,1.1375,1.1368,1.1374
2017-07-03 22:00:00,1.1366,1.1372,1.1365,1.1369
2017-07-03 21:00:00,1.1366,1.137,1.136,1.1366
2017-07-03 20:00:00,1.1364,1.1368,1.1364,1.1366
2017-07-03 19:00:00,1.136,1.1364,1.1359,1.1364
2017-07-03 18:00:00,1.1362,1.1362,1.1358,1.136
2017-07-03 17:00:00,1.1359,1.137,1.1358,1.1362
2017-07-03 16:00:00,1.1368,1.1373,1.1356,1.1359
2017-07-03 15:00:00,1.1369,1.1371,1.1357,1.1368
2017-07-03 14:00:00,1.1373,1.1375,1.1361,1.1369
2017-07-03 13:00:00,1.1369,1.1374,1.1359,1.1373
2017-07-03 12:00:00,1.1366,1.1377,1.1363,1.1369
2017-07-03 11:00:00,1.1376,1.1379,1.1363,1.1366
2017-07-03 10:00:00,1.1374,1.1381,1.1372,1.1376
2017-07-03 09:00:00,1.138,1.1387,1.1374,1.1374
2017-07-03 08:00:00,1.1396,1.1396,1.1378,1.138
2017-07-03 07:00:00,1.1413,1.1413,1.1394,1.1396
2017-07-03 06:00:00,1.1409,1.1415,1.1405,1.1413
2017-07-03 05:00:00,1.1414,1.1416,1.1409,1.1409
2017-07-03 04:00:00,1.1406,1.1417,1.1405,1.1414
2017-07-03 03:00:00,1.1415,1.1418,1.1405,1.1406
2017-07-03 02:00:00,1.1418,1.1421,1.1414,1.1415
2017-07-03 01:00:00,1.1418,1.1422,1.1416,1.1418
2017-07-03 00:00:00,1.1425,1.1426,1.1417,1.1418
2017-07-02 23:00:00,1.1427,1.1427,1.1422,1.1425
2017-07-02 22:00:00,1.1424,1.143,1.1422,1.1427
2017-07-02 21:00:00,1.1423,1.1426,1.1419,1.1424
2017-06-30 20:00:00,1.1423,1.1426,1.142,1.1425
2017-06-30 19:00:00,1.1421,1.1424,1.1416,1.1423
2017-06-30 18:00:00,1.1416,1.1424,1.141,1.1421
2017-06-30 17:00:00,1.1414,1.1418,1.1412,1.1416
2017-06-30 16:00:00,1.1412,1.1417,1.1408,1.1414
2017-06-30 15:00:00,1.1405,1.1418,1.1405,1.1412
2017-06-30 14:00:00,1.1421,1.1429,1.1397,1.1405
2017-06-30 13:00:00,1.1414,1.1425,1.1413,1.1421
2017-06-30 12:00:00,1.1405,1.1422,1.1405,1.1414
2017-06-30 11:00:00,1.1404,1.1414,1.1404,1.1405
2017-06-30 10:00:00,1.1411,1.1413,1.14,1.1404
2017-06-30 09:00:00,1.1404,1.1412,1.1393,1.1411
2017-06-30 08:00:00,1.1413,1.1417,1.1397,1.1404
2017-06-30 07:00:00,1.1425,1.1431,1.1403,1.1413
2017-06-30 06:00:00,1.1431,1.1443,1.1424,1.1425
2017-06-30 05:00:00,1.1442,1.1443,1.1429,1.1431
2017-06-30 04:00:00,1.1442,1.1444,1.1439,1.1442
2017-06-30 03:00:00,1.1437,1.1445,1.1437,1.1442
2017-06-30 02:00:00,1.1443,1.1446,1.1437,1.1437
2017-06-30 01:00:00,1.143,1.1445,1.1429,1.1443
2017-06-30 00:00:00,1.1441,1.1444,1.1428,1.143
2017-06-29 23:00:00,1.1444,1.1444,1.1441,1.1441
2017-06-29 22:00:00,1.1442,1.1447,1.1442,1.1444
2017-06-29 21:00:00,1.1441,1.1446,1.144,1.1442
2017-06-29 20:00:00,1.144,1.1444,1.1437,1.1441
2017-06-29 19:00:00,1.1434,1.1447,1.1433,1.144
2017-06-29 18:00:00,1.1444,1.1447,1.143,1.1434
2017-06-29 17:00:00,1.1431,1.1446,1.1429,1.1444
2017-06-29 16:00:00,1.1422,1.1433,1.1418,1.1431
2017-06-29 15:00:00,1.1426,1.1433,1.1421,1.1422
2017-06-29 14:00:00,1.1401,1.143,1.14,1.1426
2017-06-29 13:00:00,1.1402,1.1417,1.1397,1.1401
2017-06-29 12:00:00,1.1408,1.1419,1.1389,1.1402
2017-06-29 11:00:00,1.1407,1.1409,1.1393,1.1408
2017-06-29 10:00:00,1.1415,1.1417,1.1401,1.1407
2017-06-29 09:00:00,1.1427,1.1428,1.14,1.1415
2017-06-29 08:00:00,1.1428,1.1436,1.1416,1.1427
2017-06-29 07:00:00,1.1407,1.1434,1.1407,1.1428
2017-06-29 06:00:00,1.1409,1.1417,1.1401,1.1407
2017-06-29 05:00:00,1.1403,1.1409,1.1397,1.1409
2017-06-29 04:00:00,1.1407,1.1409,1.1396,1.1403
2017-06-29 03:00:00,1.1407,1.1411,1.1403,1.1407
2017-06-29 02:00:00,1.1406,1.1421,1.1404,1.1407
2017-06-29 01:00:00,1.1388,1.141,1.1386,1.1406
